Date,Open,High,Low,Close,Predicted_close
2022-12-30 09:45:00,71386.99749386871,71483.99872131505,71119.99948677608,71178.99758801758,71252.2939079229
2022-12-30 10:00:00,71184.00123080536,71349.99988522286,71140.00159410495,71222.99753938752,71142.97814209208
2022-12-30 10:15:00,71218.99839630845,71284.99619452281,70771.99624895964,70884.9975520094,70991.6193436834
2022-12-30 10:30:00,70881.99982848982,71072.99768132236,70749.99631873402,71023.00064799542,71105.75764811618
2022-12-30 10:45:00,71022.99680266621,71200.0035521504,71000.00276171042,71100.00254809187,71006.82106071335
2022-12-30 11:00:00,71100.00168202523,71101.0012205908,70849.99889592458,70973.997995062,70860.06755238192
2022-12-30 11:15:00,70970.00086806249,70979.99837090683,70854.99743289335,70866.00316766056,70925.8361117535
2022-12-30 11:30:00,70864.0010593892,70987.99711939697,70675.99727701636,70899.99771590362,70979.83112634894
2022-12-30 11:45:00,70895.99710679788,71149.9994947576,70826.0011428022,71115.00271198609,71179.08352163613
2022-12-30 12:00:00,71110.99784223888,71499.99621829532,71104.0009846945,71491.99994917071,71409.11989088269
2022-12-30 12:15:00,71491.99692984387,71647.99682402173,71435.99776097559,71484.99616698189,71365.48748892358
2022-12-30 12:30:00,71482.00114232834,71497.00262727625,71390.00007762758,71455.00377998958,71367.62021627078
2022-12-30 12:45:00,71446.9960373594,71593.0034482638,71366.00232450521,71369.99755739162,71332.9167760082
2022-12-30 13:00:00,71369.99909746622,71378.0034244913,71071.99602107756,71082.00076325958,71204.49544601927
2022-12-30 13:15:00,71082.00291292461,71339.99748983371,70959.0036153312,71186.0013702064,71316.42718700497
2022-12-30 13:30:00,71185.0016035035,71386.00217298143,71179.99784930891,71354.9973934974,71305.96896608542
2022-12-30 13:45:00,71359.00293725258,71450.99794412851,71206.00138478182,71350.00263273007,71249.17385939368
2022-12-30 14:00:00,71352.00032836561,71353.99925946794,70991.00061949437,71061.99789780192,70944.47594051225
2022-12-30 14:15:00,71037.00202044014,71037.00331311674,70708.0022406333,70849.00192314097,70792.99266201207
2022-12-30 14:30:00,70847.0026629867,71035.99752989075,70804.99614429807,70823.0037566033,70804.46991577192
2022-12-30 14:45:00,70825.00240309355,70926.00285882194,70185.00245218714,70243.00006629236,70190.74023026062
2022-12-30 15:00:00,70245.00060375189,70245.00049974585,69822.00360346437,70040.00155396217,69996.02236545496
2022-12-30 15:15:00,70040.00359529226,70089.99900920234,69656.99616731843,69835.00196100661,69934.64374086926
2022-12-30 15:30:00,69834.99864736678,70186.99769386291,69714.00177523302,70023.00030944258,69943.90922479038
2022-12-30 15:45:00,70023.99763212206,70093.00051977437,69651.00269862816,69994.00052196684,70048.97089532678
2022-12-30 16:00:00,69994.00233010965,70305.99689664786,69990.00379422856,70215.0008191293,70264.69939032974
2022-12-30 16:15:00,70209.00306555066,70330.00106167124,70110.00051929422,70288.000557975,70182.71363090038
2022-12-30 16:30:00,70288.0007508401,70304.0011693018,70053.0028708334,70135.99783840746,70028.0052294211
2022-12-30 16:45:00,70130.9978134935,70178.99894537278,69957.00389889012,69959.99803292764,69869.17573228895
2022-12-30 17:00:00,69959.99759783884,69964.99678527331,69750.00238464346,69837.00304163198,69787.18689635543
2022-12-30 17:15:00,69834.99864736678,70048.99948352567,69808.00292427954,69823.00341805046,69801.8391024111
2022-12-30 17:30:00,69824.00248715312,69829.00222183506,69500.00390112083,69500.99619408311,69606.85949809744
2022-12-30 17:45:00,69504.00231573696,69900.00101412622,69409.9983978678,69874.9997511258,69994.02618756176
2022-12-30 18:00:00,69873.99730366243,70085.00177128424,69811.00363835155,69969.00289574185,70043.79621532527
2022-12-30 18:15:00,69968.00057942394,70071.99786532305,69750.00238464346,70000.00376384298,70030.34573912635
2022-12-30 18:30:00,69995.00270280779,70130.00067120597,69926.99675816993,70086.0025859575,70097.44382160452
2022-12-30 18:45:00,70083.99617561274,70251.00352088994,69957.99883061161,70216.00135944199,70238.37516413529
2022-12-30 19:00:00,70216.9981076699,70400.00199028937,70209.00020530951,70388.99954398375,70303.23733804973
2022-12-30 19:15:00,70361.99657263885,70411.00224935154,70218.99727924707,70220.99612020931,70130.71100773147
2022-12-30 19:30:00,70224.00071655687,70248.99987399092,70055.00069373015,70113.00129280786,70039.59181740583
2022-12-30 19:45:00,70108.99755360033,70112.99739099972,70000.0008681661,70098.00112891365,70062.32174012168
2022-12-30 20:00:00,70098.00139338667,70193.000715007,70015.9993702477,70080.99988439406,70185.26547277618
2022-12-30 20:15:00,70081.0029969842,70136.00369235006,70020.99790721646,70132.9962174694,70075.64607964993
2022-12-30 20:30:00,70137.00004968232,70157.99629092145,70080.99626974929,70102.00329016442,70195.50313201267
2022-12-30 20:45:00,70100.00213878295,70249.99773766394,70091.00130314061,70158.00178449051,70067.67367409379
2022-12-30 21:00:00,70157.99993687736,70189.99920443496,70135.00116359185,70157.00124417782,70239.39680017144
2022-12-30 21:15:00,70154.99881878294,70183.99618329087,70143.00041463264,70165.9981661959,70247.52539747738
2022-12-30 21:30:00,70166.00291846246,70225.00362852051,70160.99673961099,70189.00265259163,70119.7212615543
2022-12-30 21:45:00,70196.998593173,70225.00362852051,70152.9974885702,70160.0028651159,70074.87506037595
2022-12-30 22:00:00,70157.99993687736,70163.0014483925,70075.99773278051,70083.00096501944,70008.12746271817
2022-12-30 22:15:00,70089.99841180157,70090.99687287536,70023.00368956699,70036.9999330241,70116.37473498788
2022-12-30 22:30:00,70036.00210449971,70086.99749863028,70020.99790721646,70072.00296237598,70166.1426328639
2022-12-30 22:45:00,70073.0000153991,70096.00203034641,70031.99787232927,70074.99664251792,70030.51565681779
2022-12-30 23:00:00,70076.0011334935,70075.99723956811,70045.9985515141,70061.99755924908,70160.26438002582
2022-12-30 23:15:00,70062.99628841772,70123.9976500619,70039.99712337006,70073.99610220523,70147.93114814625
2022-12-30 23:30:00,70075.00076079537,70101.99713193753,70064.99776766771,70099.00166922635,70156.45117144335
2022-12-30 23:45:00,70100.00213878295,70126.00129696091,70069.99630463647,70106.99805093172,70040.8806359958
2022-12-31 00:00:00,70106.99680820406,70108.00015308162,70050.00215676139,70056.00225816907,70145.05106694173
2023-01-03 09:15:00,70104.99606280778,70500.002185522,70105.00198232544,70295.99693968038,70180.06168431221
2023-01-03 09:30:00,70297.99653835561,70349.99793289657,70084.99987499657,70094.99950797558,70165.2859447817
2023-01-03 09:45:00,70089.99841180157,70370.00272367487,70061.99705359568,70231.0015233362,70306.18888881251
2023-01-03 10:00:00,70231.00332544383,70429.00339323083,70205.9994912375,70386.99846335837,70308.78143520492
2023-01-03 10:15:00,70385.9975779283,70549.0004596888,70224.9987073911,70338.0037512211,70246.23586892492
2023-01-03 10:30:00,70338.00350681526,70446.99661755716,70003.00158223812,70069.0013414379,70128.56786760097
2023-01-03 10:45:00,70062.00385518544,70312.99778146498,69872.99982378114,70109.9996718698,70199.4446071533
2023-01-03 11:00:00,70114.99978978916,70200.00159982411,69916.99968423239,70155.00016355244,70214.14012092142
2023-01-03 11:15:00,70146.00340396556,70240.00326182775,70001.00375934136,70230.00098302352,70153.40495901403
2023-01-03 11:30:00,70231.00332544383,70340.00345706039,70069.99630463647,70142.0010802836,70207.02889987663
2023-01-03 11:45:00,70141.00154047487,70397.00047971733,70100.99837707815,70295.99693968038,70365.89223855459
2023-01-03 12:00:00,70295.00335972707,70377.00360849198,70274.99999598638,70308.00342343266,70234.81990859415
2023-01-03 12:15:00,70310.00101073326,70388.00386755416,70231.00013553514,70240.99898566697,70336.14764969383
2023-01-03 12:30:00,70241.99948565748,70449.9981281292,70207.99731413425,70403.99970787796,70485.27550927628
2023-01-03 12:45:00,70401.00316840036,70735.99694419287,70388.00036118651,70608.99930083353,70676.74860880706
2023-01-03 13:00:00,70609.0012949544,70927.00072249497,70592.00116136114,70882.99647138403,70928.89605012446
2023-01-03 13:15:00,70877.99833769727,71235.00005668298,70876.99736311898,71117.99639212803,71155.38592003405
2023-01-03 13:30:00,71113.9989603333,71257.00057480735,71086.99959143765,71186.0013702064,71214.87367783059
2023-01-03 13:45:00,71186.00197620163,71360.00228061201,71184.9963862777,71249.00364672134,71279.87358446984
2023-01-03 14:00:00,71250.00201048487,71290.9992156669,71041.00190808965,71249.99624623789,71270.89066562336
2023-01-03 14:15:00,71255.00387397555,71390.00154722651,71239.99621184175,71344.99993116663,71362.00109974486
2023-01-03 14:30:00,71344.99771947865,71490.00174245914,71330.00171509475,71449.00053811344,71359.26253773179
2023-01-03 14:45:00,71445.00323142897,71543.99725454404,71331.99953799152,71404.0000464308,71485.08114519916
2023-01-03 15:00:00,71405.99663566747,71527.99975756377,71267.9975702114,71523.00081727184,71590.91099515957
2023-01-03 15:15:00,71519.99942592587,71654.99770883884,71457.00275947971,71602.99639751023,71655.1389359082
2023-01-03 15:30:00,71605.99972010226,71850.00086138601,71570.99805640134,71739.99895318355,71772.52981520335
2023-01-03 15:45:00,71740.00202485756,71894.99976130774,71660.0006684791,71895.00329368915,71916.06955995568
2023-01-03 16:00:00,71894.99627734203,71962.99704302686,71820.00160820248,71925.99622099413,71932.3504199842
2023-01-03 16:15:00,71927.00026421656,71999.99719445847,71914.002757249,71928.9978419322,71938.12525495159
2023-01-03 16:30:00,71929.00100961284,71999.99719445847,71733.99971019675,71978.00049486561,71880.85021361047
2023-01-03 16:45:00,71978.00339288986,72128.00092895953,71719.99903101192,71749.00381599776,71624.49411459861
2023-01-03 17:00:00,71747.9970669768,71783.0014433399,71540.00394341344,71614.00234094981,71683.79302237039
2023-01-03 17:15:00,71612.00195629109,71857.00174620311,71609.99937988381,71781.99782392812,71693.3623702411
2023-01-03 17:30:00,71783.00217194576,71799.99680399321,71647.99781219102,71737.99787255816,71631.43896776445
2023-01-03 17:45:00,71739.00165215942,71935.99928698441,71622.99716789338,71665.99867402516,71741.27821261123
2023-01-03 18:00:00,71661.9967728004,71782.00357966688,71578.00237572064,71675.99613635593,71760.47843843591
2023-01-03 18:15:00,71675.00161787619,71897.00340820676,71671.0006335919,71882.99680993687,71821.07137118932
2023-01-03 18:30:00,71881.99937173209,71929.99626584034,71705.0034201056,71778.99620299005,71684.47742621948
2023-01-03 18:45:00,71778.00030845507,71780.99779644089,71650.00359454154,71706.99700445704,71780.93293134226
2023-01-03 19:00:00,71712.9999014737,71790.00232815702,71639.99856115022,71749.00381599776,71827.5377096308
2023-01-03 19:15:00,71792.99795946128,71850.00086138601,71650.00359454154,71757.00019770314,71785.94242673565
2023-01-03 19:30:00,71757.00042126003,71917.99814310513,71740.00113834078,71849.00226169381,71874.40328081064
2023-01-03 19:45:00,71849.00295162527,71906.00002036992,71836.00011028408,71867.99664604265,71880.42139626104
2023-01-03 20:00:00,71865.0009753296,71890.00252338964,71804.0031061209,71883.99735024956,71893.87187245996
2023-01-03 20:15:00,71886.00086252464,71916.00241575907,71821.99943109925,71885.99843087494,71795.65187387285
2023-01-03 20:30:00,71889.00198061905,71902.99850979788,71799.99950087362,71860.00026433727,71754.44375719386
2023-01-03 20:45:00,71860.99948453705,71875.0028900824,71840.00371553135,71857.99918371189,71926.9154203997
2023-01-03 21:00:00,71857.99836644264,71887.99887649063,71826.00303634652,71880.00312979493,71959.76254538138
2023-01-03 21:15:00,71880.99899903395,71914.99663253309,71879.99997073531,71912.9971377253,71846.94950428019
2023-01-03 21:30:00,71914.00335860664,71977.9966763341,71905.00061503296,71909.00291727067,72019.0287948782
2023-01-03 21:45:00,71908.0011224178,71946.99954604659,71903.0027921362,71937.00216443372,71853.9563608376
2023-01-03 22:00:00,71939.9971698265,71960.00345200779,71925.00272236182,71931.99946287027,72029.77526057237
2023-01-03 22:15:00,71931.00175500911,71957.99980510878,71909.99915200174,71945.9990864518,71855.08898767778
2023-01-03 22:30:00,71945.99940601533,71946.00168237356,71879.99997073531,71887.99951150031,71983.70058761648
2023-01-03 22:45:00,71897.99739543644,72039.99885646212,71887.9992217761,72000.99704046521,72078.10193457529
2023-01-03 23:00:00,72003.99720410974,72039.99885646212,71966.00186874105,72034.99952950439,72085.6919069986
2023-01-03 23:15:00,72040.00268177682,72118.9963972434,72030.00383652117,72113.00196991354,72146.06427806897
2023-01-03 23:30:00,72109.99701278303,72280.00090893102,72076.00151986917,72159.00300190889,72185.00004144262
2023-01-03 23:45:00,72166.00200494702,72270.99637721489,72129.99845425795,72227.00003919113,72238.42329957214
2023-01-04 00:00:00,72227.00092113584,72250.00164231652,72206.00327832614,72235.99696120921,72144.57099027927
2023-01-04 09:15:00,72227.00092113584,72227.00326051914,71831.0015733153,71944.9985461391,72034.57508037436
2023-01-04 09:30:00,71950.00089680788,72098.99952601807,71919.99622593928,72047.99861277324,72127.52763052676
2023-01-04 09:45:00,72048.99809659421,72244.99648484547,72038.00308756196,72188.00278938463,72243.09674604931
2023-01-04 10:00:00,72191.00338293459,72443.9990116377,72118.99848914515,72290.00231570606,72190.52828276866
2023-01-04 10:15:00,72293.00170081534,72375.00386624555,71909.99915200174,72046.99807246054,71910.85275551256
2023-01-04 10:30:00,72046.99735119793,72149.00358341087,71672.00352476716,71792.00322705501,71680.97873102411
2023-01-04 10:45:00,71801.00094104637,71828.00034326165,71602.00012884302,71657.00175200708,71743.54346629158
2023-01-04 11:00:00,71650.0002398886,71877.99648110148,71609.99937988381,71872.9993476061,71795.9708836891
2023-01-04 11:15:00,71876.9975082414,71935.00142331139,71413.00289902848,71476.9997852765,71567.53193006541
2023-01-04 11:30:00,71474.99853344138,71639.00021185857,71309.99960776589,71627.00142421864,71699.79273724928
2023-01-04 11:45:00,71625.99923459916,71820.00159477151,71532.99962409414,71782.9983642408,71826.1442898993
2023-01-04 12:00:00,71778.00030845507,72097.00379867201,71741.99896123755,72003.99866140328,71905.09164648682
2023-01-04 12:15:00,71994.00141659421,72228.99898786518,71837.00300145934,71867.99664604265,71942.67990103725
2023-01-04 12:30:00,71861.99985723519,72054.99848976935,71799.99950087362,72023.00098654826,71932.60174670887
2023-01-04 12:45:00,72024.99709130476,72213.99935455795,71936.00268747464,71955.003949266,72059.77638254946
2023-01-04 13:00:00,71959.99668432339,72125.99728206052,71903.9977238577,72086.00326306319,71985.81580255534
2023-01-04 13:15:00,72085.0035742613,72099.9973896911,71812.99728888318,71831.00047686152,71922.42703748062
2023-01-04 13:30:00,71835.99810654948,71868.0020052653,71729.00117322798,71850.0028020065,71934.11538675688
2023-01-04 13:45:00,71849.00295162527,72039.99885646212,71825.00014517126,71982.00265611637,71894.90841770859
2023-01-04 14:00:00,71984.99806231097,72166.99680773719,71920.99911711454,71952.00232832794,72042.83052431347
2023-01-04 14:15:00,71959.99668432339,72095.000151773,71960.00044059701,72042.00331169323,72110.85439789042
2023-01-04 14:30:00,72041.00305447496,72191.00097276056,71936.00268747464,72190.00387001,72102.04234335203
2023-01-04 14:45:00,72185.00114674577,72324.99980885275,72120.0013803204,72177.99738625772,72276.18715151401
2023-01-04 15:00:00,72175.99779246253,72258.99825447968,72109.99634692908,72221.99733762768,72303.29588626992
2023-01-04 15:15:00,72223.99980304143,72488.00004788641,72159.99763552437,72478.00066414203,72383.8184129887
2023-01-04 15:30:00,72473.99770398553,72544.99707054335,72349.99775651417,72374.00005719521,72465.23265260631
2023-01-04 15:45:00,72377.00124959547,72592.99748103714,72358.99989873024,72412.99730700171,72492.05692905426
2023-01-04 16:00:00,72413.99916049484,72495.00093270352,72310.9964330317,72431.99963214669,72349.29009680924
2023-01-04 16:15:00,72435.99942038802,72464.003802416,72304.00007316617,72415.99892793979,72314.98092238783
2023-01-04 16:30:00,72415.99990589112,72436.99812682059,72173.9983147092,72235.99696120921,72310.67618310184
2023-01-04 16:45:00,72231.00241192839,72339.99944216,71977.99676557536,72274.00161149916,72172.60693605896
2023-01-04 17:00:00,72277.003677111,72333.99642101591,72179.99974285324,72270.99999056109,72152.98215265985
2023-01-04 17:15:00,72268.00032282776,72277.997262032,72128.0006313612,72137.99959613853,72214.23961031238
2023-01-04 17:30:00,72134.9983907706,72350.00183754915,72128.0006313612,72339.99756815602,72234.5170859023
2023-01-04 17:45:00,72341.99614462651,72365.0014708564,72250.00313877739,72302.0008586622,72392.41132576903
2023-01-04 18:00:00,72292.0013281172,72420.00276616728,72274.00089189976,72380.00329907135,72471.81826474762
2023-01-04 18:15:00,72372.99975880292,72466.99739343507,72304.00007316617,72459.99887930974,72521.86825438993
2023-01-04 18:30:00,72461.0007983756,72490.00369478542,72368.00204094629,72480.0017447674,72399.91988915912
2023-01-04 18:45:00,72478.99956747622,72529.9974372361,72336.9999685046,72362.00151423906,72253.07976540281
2023-01-04 19:00:00,72356.00136240044,72427.00365098439,72299.9964679189,72325.9979445745,72241.14529579355
2023-01-04 19:15:00,72353.00024430602,72439.99963739263,72299.9964679189,72325.9979445745,72257.74658556332
2023-01-04 19:30:00,72323.9973755259,72394.00287379786,72310.00150131021,72318.0015628691,72291.47169750217
2023-01-04 19:45:00,72319.00345150106,72340.99730583302,72233.99667724203,72292.00339633143,72436.52981538583
2023-01-04 20:00:00,72290.00058272094,72384.99834208173,72230.00103144851,72371.99897656983,72326.31334379788
2023-01-04 20:15:00,72368.99826801037,72387.99985265378,72313.99714710373,72339.99756815602,72459.20743753092
2023-01-04 20:30:00,72347.99838081533,72459.99650861797,72321.00146642303,72449.00087666628,72347.01395703724
2023-01-04 20:45:00,72453.99818948863,72525.000199318,72432.9989404479,72434.00071277207,72517.1706691878
2023-01-04 21:00:00,72432.9983022936,72465.00166608903,72415.00261546955,72450.00141697898,72532.16507716803
2023-01-04 21:15:00,72448.99632599794,72492.99728580451,72420.00115243833,72489.99920709817,72411.11457784436
2023-01-04 21:30:00,72490.996100388,72499.9981706216,72450.00033370474,72481.0022850801,72585.96461542205
2023-01-04 21:45:00,72479.99994017436,72518.99717817393,72472.00026393036,72513.00369349391,72425.35453234224
2023-01-04 22:00:00,72512.0039270489,72520.0029613999,72454.00393895202,72466.00212118588,72564.57249870861
2023-01-04 22:15:00,72466.00266186628,72503.99754486668,72454.99887067352,72480.0017447674,72567.55718105467
2023-01-04 22:30:00,72481.0003128725,72554.9994659325,72440.99819148869,72542.9960804862,72462.11686385209
2023-01-04 22:45:00,72543.99997445759,72599.99836585423,72506.00305044407,72530.99753753006,72631.57591952023
2023-01-04 23:00:00,72533.99624747621,72576.00212038383,72527.00008949442,72572.99640827463,72480.21664780322
2023-01-04 23:15:00,72573.00284323771,72574.99633715785,72459.9974076423,72515.99737363585,72611.64443232153
2023-01-04 23:30:00,72513.99673297931,72543.99920687033,72487.99876601195,72531.99807784276,72436.27375557784
2023-01-04 23:45:00,72533.00381424393,72533.99681148118,72461.00029881755,72498.99612911625,72594.97545946017
2023-01-05 00:00:00,72498.9990819731,72558.00097650454,72495.00308533125,72529.99699721737,72431.66609895891
2023-01-05 09:15:00,72510.00318165262,72536.99832205322,72206.99821004763,72265.99728899763,72157.86906119507
2023-01-05 09:30:00,72264.99920473335,72313.00168611754,72109.00141520759,72108.99980866279,72204.18843455896
2023-01-05 09:45:00,72113.99850357558,72198.00185757768,72060.00301778757,72126.00105318238,72043.78282067888
2023-01-05 10:00:00,72128.99615458178,72217.00086512999,71906.00350620822,71980.00157549098,71874.33133794407
2023-01-05 10:15:00,71984.99806231097,72006.99807927558,71674.99627938542,71852.00388263188,71924.37943435305
2023-01-05 10:30:00,71851.99613025381,72124.00155471447,71809.99657481117,71964.00087128408,72040.28507210016
2023-01-05 10:45:00,71963.99817511594,72176.00133945332,71931.99908222735,72116.99619036817,72033.53427535074
2023-01-05 11:00:00,72116.99962167,72244.99648484547,72070.00009172513,72102.0039672701,72198.24178866681
2023-01-05 11:15:00,72102.00197066378,72320.00257093465,72096.00362719804,72267.99836962302,72346.82558032083
2023-01-05 11:30:00,72269.0006955259,72398.00224804293,72264.99874968371,72389.00022108943,72308.29496887999
2023-01-05 11:45:00,72384.99629171472,72473.99827825218,72250.99807049887,72350.00297128291,72450.46164615912
2023-01-05 12:00:00,72346.9980081172,72388.9977163268,72307.0007872382,72353.99719173755,72266.3560641353
2023-01-05 12:15:00,72340.0033386961,72425.00000408538,72081.00005683793,72178.99792657042,72078.73285458279
2023-01-05 12:30:00,72178.99891055694,72228.00112419216,72090.002199054,72178.99792657042,72096.1089500932
2023-01-05 12:45:00,72169.00312304143,72299.99778015635,72115.99777507312,72275.00215181184,72118.94560383807
2023-01-05 13:00:00,72276.00330441286,72277.997262032,72044.99944742749,72053.00131433668,72106.23206871317
2023-01-05 13:15:00,72058.00145087745,72216.00300145696,72029.00094534589,72180.99900719579,72248.82992988342
2023-01-05 13:30:00,72182.00002865135,72277.997262032,72109.00141520759,72231.00220044189,72142.50547271533
2023-01-05 13:45:00,72231.00241192839,72232.99836211026,72109.00141520759,72185.00116844656,72276.35328273878
2023-01-05 14:00:00,72180.99965595322,72280.00090893102,72126.99774018594,72258.00090729225,72156.07853577242
2023-01-05 14:15:00,72257.99659584639,72290.00330432017,72208.0011012229,72222.99787794038,72317.16571365162
2023-01-05 14:30:00,72226.0005484377,72377.99745726463,72200.0018501821,72339.99756815602,72230.79072939888
2023-01-05 14:45:00,72335.00147520541,72466.99739343507,72302.00225026942,72322.00372411987,72412.79529573381
2023-01-05 15:00:00,72320.99625743148,72399.99797538898,72311.99932420698,72364.00259486445,72268.82105393206
2023-01-05 15:15:00,72363.99640451968,72398.00224804293,72179.99974285324,72219.00365748574,72107.09348987871
2023-01-05 15:30:00,72213.00364282777,72294.00267856523,72175.00120588446,72204.00349359153,72128.04069675942
2023-01-05 15:45:00,72204.00028854453,72210.9978439859,72112.99706100111,72178.99792657042,72281.8971432398
2023-01-05 16:00:00,72179.99928325508,72239.00138325433,72162.00341787489,72203.00295327883,72310.43290261884
2023-01-05 16:15:00,72201.99954314825,72224.99961362012,72079.99716566267,72217.00257686037,72301.47222926398
2023-01-05 16:30:00,72215.99682145633,72317.99892403564,72197.00113611009,72275.00215181184,72328.53647303661
2023-01-05 16:45:00,72274.00255901659,72368.00298142844,72266.00164085897,72318.0015628691,72345.22721808127
2023-01-05 17:00:00,72317.00270610479,72394.00287379786,72316.99786117574,72394.00292265287,72409.75428969615
2023-01-05 17:15:00,72393.99964599794,72439.99963739263,72338.00285967988,72420.00108919054,72327.18517774674
2023-01-05 17:30:00,72420.00139668367,72420.00276616728,72335.99707732935,72384.99805983866,72471.80832527264
2023-01-05 17:45:00,72386.997037111,72598.00263850819,72382.99765185261,72480.0017447674,72555.07130723781
2023-01-05 18:00:00,72486.00217636318,72743.99959733558,72481.00240614642,72601.99619575037,72654.70649773972
2023-01-05 18:15:00,72610.00075413709,72788.99849725731,72586.00352030576,72631.99652353881,72666.05264509142
2023-01-05 18:30:00,72627.99952323771,72843.99979256821,72594.99770306805,72705.99680269719,72622.96265448158
2023-01-05 18:45:00,72710.99869931971,72759.99709431586,72613.00198750016,72696.99988067911,72788.8789972794
2023-01-05 19:00:00,72697.00142101164,72746.0032442346,72654.99606560088,72744.00145298714,72650.71177541165
2023-01-05 19:15:00,72740.00156809983,72784.99912301225,72624.99688433445,72662.99739163993,72551.71555115891
2023-01-05 19:30:00,72665.99780683522,72743.99959733558,72618.00052446892,72660.99631101455,72745.24990847863
2023-01-05 19:45:00,72661.0038828104,72680.00168986153,72630.99831247849,72672.00225445414,72765.26848441055
2023-01-05 20:00:00,72667.9985522315,72769.999489705,72662.00038492017,72699.0009613045,72635.58578771494
2023-01-05 20:15:00,72695.00067561536,72758.0013669698,72640.00045469456,72688.00295866105,72608.19732773441
2023-01-05 20:30:00,72686.99769403026,72691.0019489237,72580.00209216173,72592.9992737323,72685.1648355662
2023-01-05 20:45:00,72598.99665445759,72687.00257467864,72586.00352030576,72674.00333507951,72585.78333833063
2023-01-05 21:00:00,72675.00116111846,72687.00257467864,72640.00045469456,72645.00354760377,72545.96864138315
2023-01-05 21:15:00,72644.9979196402,72665.00205655428,72599.99624003681,72611.00105856458,72535.91320585474
2023-01-05 21:30:00,72611.00112683524,72655.99752483815,72580.00209216173,72603.99727637575,72705.9194059555
2023-01-05 21:45:00,72605.99926334455,72666.99778390034,72597.00348541857,72634.99814447688,72748.89012286549
2023-01-05 22:00:00,72634.00175942654,72736.99871251847,72632.99613537524,72719.99642627873,72819.28763773096
2023-01-05 22:15:00,72720.00205360295,72748.99683525368,72691.99956618658,72722.9980472168,72660.94091509817
2023-01-05 22:30:00,72718.00130820667,72724.00272611024,72657.0018479514,72672.00225445414,72778.57886134299
2023-01-05 22:45:00,72669.99929762777,72699.99856108688,72668.00181306421,72688.00295866105,72604.0184884649
2023-01-05 23:00:00,72689.99881212467,72695.9991868418,72633.99902655052,72633.9976041642,72739.39461109469
2023-01-05 23:15:00,72633.0013867284,72669.00143079936,72608.99838225287,72645.00354760377,72552.04024067514
2023-01-05 23:30:00,72645.99829233834,72651.00028692005,72599.99624003681,72630.00338370955,72519.71091500945
2023-01-05 23:45:00,72628.99989593585,72648.99664002104,72599.00130831532,72611.00105856458,72524.84015741102
2023-01-06 00:00:00,72610.00075413709,72611.99648858944,72525.99719831915,72562.99894594387,72510.8340172295
2023-01-06 09:15:00,72530.00269614952,72544.99707054335,72343.99632837014,72469.00374212395,72463.56802720018
2023-01-06 09:30:00,72469.0037799607,72516.00358715485,72376.99622370857,72469.00374212395,72485.4722635296
2023-01-06 09:45:00,72474.99807668367,72626.9961218967,72459.0024759208,72620.99852089534,72518.47274041109
2023-01-06 10:00:00,72613.00187223151,72689.99616569772,72475.00097800238,72504.99937099239,72382.1788729242
2023-01-06 10:15:00,72502.00020006753,72640.00002785788,72231.99885434528,72280.99745289185,72175.24231685548
2023-01-06 10:30:00,72280.99722843769,72375.00386624555,72159.99763552437,72221.99733762768,72167.35226694922
2023-01-06 10:45:00,72222.99943034329,72223.00388627406,72021.9966260266,72179.9984668831,72156.2531865472
2023-01-06 11:00:00,72183.00040134949,72198.9997212507,71950.99829838096,72108.99980866279,72095.30432592759
2023-01-06 11:15:00,72104.00271606006,72109.99978508025,71710.99688879587,71721.99716835126,71840.51109103035
2023-01-06 11:30:00,71723.00362845507,71828.99820693467,71614.99791685259,71795.99744750964,71739.185243164
2023-01-06 11:45:00,71791.99758676314,71914.99663253309,71699.99692368305,71784.99944486619,71894.596034209
2023-01-06 12:00:00,71785.00291734203,71943.99803547455,71749.99821227834,71914.99821835068,71806.65865915
2023-01-06 12:15:00,71911.00224051223,71913.00090518703,71721.99685390868,71833.0015574869,71698.48214647602
2023-01-06 12:30:00,71835.99810654948,71865.99835836628,71564.00169653581,71703.00278400241,71768.49107520033
2023-01-06 12:45:00,71702.99617449232,71825.99669636264,71559.99809128852,71715.00132695856,71787.94404767468
2023-01-06 13:00:00,71718.00176496439,71787.00081758498,71689.99984974551,71724.99878928933,71782.50999470685
2023-01-06 13:15:00,71724.9964343855,71798.00107664715,71609.99937988381,71794.99690719695,71834.56444513818
2023-01-06 13:30:00,71792.99795946128,71828.00034326165,71722.99974508394,71809.99707109117,71824.58899871801
2023-01-06 13:45:00,71809.99635586375,71879.00226432747,71719.99903101192,71838.99685856691,71842.51697174436
2023-01-06 14:00:00,71836.99847924762,71976.00094898806,71817.00089413047,71950.00124770256,71960.19136273081
2023-01-06 14:15:00,71950.00089680788,72099.9973896911,71945.99976141218,72098.00180601933,72002.79289914129
2023-01-06 14:30:00,72098.00047987123,72143.9984259398,72027.00312244914,72074.9973196236,72152.03837584442
2023-01-06 14:45:00,72079.00133807247,72135.00181377665,72035.99730521142,72100.00288664471,72002.88330103284
2023-01-06 15:00:00,72092.99861638054,72114.99702299834,71952.99612127771,72086.00326306319,72183.24501414492
2023-01-06 15:15:00,72086.00394695943,72229.99685153822,72068.99720054986,72214.0009559223,72294.31628058176
2023-01-06 15:30:00,72212.00327012963,72299.99778015635,72175.00120588446,72286.0001544553,72338.27999837376
