Date,Open,High,Low,Close,Pred_Close
2022-10-31 20:55:00,61371.0,61371.0,61368.0,61368.0,61372.7861169334
2022-10-31 21:00:00,61368.0,61376.0,61365.0,61373.0,61371.610841779984
2022-10-31 21:05:00,61374.0,61380.0,61370.0,61371.0,61381.44492358657
2022-10-31 21:10:00,61370.0,61370.0,61352.0,61362.0,61376.58875099618
2022-10-31 21:15:00,61362.0,61362.0,61342.0,61342.0,61368.22732966844
2022-10-31 21:20:00,61342.0,61346.0,61342.0,61346.0,61346.871318368016
2022-10-31 21:25:00,61344.0,61346.0,61332.0,61333.0,61353.99056151275
2022-10-31 21:30:00,61332.0,61333.0,61325.0,61331.0,61338.764172336654
2022-10-31 21:35:00,61331.0,61332.0,61325.0,61327.0,61336.56581173993
2022-10-31 21:40:00,61327.0,61330.0,61274.0,61287.0,61332.21696057737
2022-10-31 21:45:00,61281.0,61309.0,61275.0,61303.0,61287.48900242676
2022-10-31 21:50:00,61308.0,61322.0,61308.0,61321.0,61309.650136664764
2022-10-31 21:55:00,61321.0,61323.0,61313.0,61323.0,61322.972093939665
2022-10-31 22:00:00,61323.0,61323.0,61317.0,61318.0,61323.723084412806
2022-10-31 22:05:00,61317.0,61317.0,61303.0,61311.0,61317.723293101066
2022-10-31 22:10:00,61313.0,61325.0,61310.0,61325.0,61312.67886940498
2022-10-31 22:15:00,61324.0,61338.0,61312.0,61322.0,61325.49862626076
2022-10-31 22:20:00,61322.0,61336.0,61321.0,61321.0,61321.782183804105
2022-10-31 22:25:00,61321.0,61325.0,61317.0,61325.0,61322.07725035165
2022-10-31 22:30:00,61325.0,61325.0,61313.0,61320.0,61328.38254286195
2022-10-31 22:35:00,61321.0,61322.0,61310.0,61310.0,61323.8056056926
2022-10-31 22:40:00,61311.0,61314.0,61309.0,61311.0,61311.96290137892
2022-10-31 22:45:00,61311.0,61311.0,61297.0,61297.0,61313.198573644346
2022-10-31 22:50:00,61298.0,61305.0,61284.0,61286.0,61299.168567433815
2022-10-31 22:55:00,61285.0,61298.0,61283.0,61295.0,61287.16420568588
2022-10-31 23:00:00,61296.0,61297.0,61288.0,61293.0,61298.76770875159
2022-10-31 23:05:00,61293.0,61308.0,61293.0,61299.0,61294.56119436923
2022-10-31 23:10:00,61298.0,61304.0,61290.0,61292.0,61301.416958135014
2022-10-31 23:15:00,61291.0,61294.0,61228.0,61230.0,61294.52944367983
2022-10-31 23:20:00,61230.0,61249.0,61211.0,61246.0,61232.401480653
2022-10-31 23:25:00,61243.0,61257.0,61226.0,61254.0,61250.94537481207
2022-10-31 23:30:00,61257.0,61257.0,61232.0,61244.0,61260.7405228713
2022-10-31 23:35:00,61245.0,61266.0,61244.0,61263.0,61240.41642638296
2022-10-31 23:40:00,61265.0,61300.0,61265.0,61299.0,61262.0880230887
2022-10-31 23:45:00,61300.0,61305.0,61281.0,61300.0,61302.059245346325
2022-10-31 23:50:00,61303.0,61304.0,61221.0,61281.0,61300.105867710154
2022-11-01 09:05:00,61289.0,61349.0,61253.0,61306.0,61273.235860644614
2022-11-01 09:10:00,61307.0,61363.0,61305.0,61329.0,61299.266296108726
2022-11-01 09:15:00,61329.0,61340.0,61306.0,61307.0,61327.10207578447
2022-11-01 09:20:00,61307.0,61338.0,61307.0,61331.0,61302.22908079918
2022-11-01 09:25:00,61330.0,61349.0,61290.0,61348.0,61334.08080982167
2022-11-01 09:30:00,61349.0,61350.0,61317.0,61350.0,61353.56757670807
2022-11-01 09:35:00,61349.0,61350.0,61317.0,61339.0,61350.166080932504
2022-11-01 09:40:00,61339.0,61350.0,61326.0,61331.0,61335.71074700516
2022-11-01 09:45:00,61331.0,61332.0,61266.0,61274.0,61330.12963144606
2022-11-01 09:50:00,61273.0,61297.0,61236.0,61257.0,61272.5253534409
2022-11-01 09:55:00,61258.0,61295.0,61250.0,61283.0,61259.04898164433
2022-11-01 10:00:00,61281.0,61470.0,61280.0,61436.0,61286.82070743722
2022-11-01 10:05:00,61430.0,61480.0,61321.0,61350.0,61434.42587586974
2022-11-01 10:10:00,61350.0,61460.0,61331.0,61371.0,61346.54866125911
2022-11-01 10:15:00,61370.0,61399.0,61200.0,61292.0,61378.39428874637
2022-11-01 10:20:00,61291.0,61377.0,61272.0,61274.0,61292.73641700018
2022-11-01 10:25:00,61273.0,61364.0,61247.0,61363.0,61277.337141051044
2022-11-01 10:30:00,61364.0,61450.0,61333.0,61359.0,61366.97636508446
2022-11-01 10:35:00,61356.0,61435.0,61356.0,61405.0,61355.03705934204
2022-11-01 10:40:00,61404.0,61534.0,61382.0,61511.0,61399.307319004554
2022-11-01 10:45:00,61511.0,61585.0,61510.0,61567.0,61477.38585587605
2022-11-01 10:50:00,61568.0,61625.0,61515.0,61559.0,61519.49086069172
2022-11-01 10:55:00,61563.0,61620.0,61550.0,61605.0,61517.38306475617
2022-11-01 11:00:00,61605.0,61623.0,61535.0,61535.0,61564.353459940154
2022-11-01 11:05:00,61536.0,61540.0,61476.0,61504.0,61533.866385356574
2022-11-01 11:10:00,61503.0,61535.0,61467.0,61525.0,61511.95715813513
2022-11-01 11:15:00,61526.0,61548.0,61505.0,61536.0,61531.0263140262
2022-11-01 11:20:00,61536.0,61567.0,61469.0,61501.0,61537.20906400333
2022-11-01 11:25:00,61496.0,61535.0,61431.0,61465.0,61500.06412087091
2022-11-01 11:30:00,61464.0,61466.0,61395.0,61440.0,61470.08469810937
2022-11-01 11:35:00,61443.0,61446.0,61364.0,61415.0,61445.067848643106
2022-11-01 11:40:00,61417.0,61446.0,61396.0,61413.0,61412.5495260669
2022-11-01 11:45:00,61416.0,61443.0,61368.0,61434.0,61405.59915451501
2022-11-01 11:50:00,61436.0,61473.0,61428.0,61473.0,61425.22494426789
2022-11-01 11:55:00,61472.0,61484.0,61442.0,61464.0,61462.7671664868
2022-11-01 12:00:00,61465.0,61485.0,61404.0,61412.0,61456.16890665342
2022-11-01 12:05:00,61412.0,61437.0,61386.0,61437.0,61406.42117176127
2022-11-01 12:10:00,61437.0,61437.0,61326.0,61343.0,61439.883480386095
2022-11-01 12:15:00,61345.0,61345.0,61265.0,61302.0,61340.30010373991
2022-11-01 12:20:00,61303.0,61318.0,61272.0,61293.0,61296.217028772924
2022-11-01 12:25:00,61286.0,61322.0,61254.0,61300.0,61288.2505244512
2022-11-01 12:30:00,61300.0,61302.0,61250.0,61268.0,61304.54963597529
2022-11-01 12:35:00,61266.0,61278.0,61220.0,61221.0,61266.4199922238
2022-11-01 12:40:00,61221.0,61229.0,61142.0,61165.0,61223.9020062394
2022-11-01 12:45:00,61168.0,61168.0,61079.0,61086.0,61174.108857501255
2022-11-01 12:50:00,61080.0,61107.0,61057.0,61096.0,61102.78406612777
2022-11-01 12:55:00,61093.0,61104.0,61018.0,61020.0,61129.66162379843
2022-11-01 13:00:00,61020.0,61050.0,60971.0,60984.0,61051.57694504979
2022-11-01 13:05:00,60984.0,61011.0,60965.0,61005.0,61014.205671371354
2022-11-01 13:10:00,61002.0,61056.0,60979.0,61029.0,61033.3650160144
2022-11-01 13:15:00,61028.0,61045.0,61001.0,61002.0,61057.266747441485
2022-11-01 13:20:00,61004.0,61008.0,60925.0,60944.0,61019.26643807344
2022-11-01 13:25:00,60943.0,60950.0,60915.0,60939.0,60960.04036796588
2022-11-01 13:30:00,60942.0,60990.0,60937.0,60984.0,60955.88533513517
2022-11-01 13:35:00,60985.0,61093.0,60975.0,61053.0,61001.4688493122
2022-11-01 13:40:00,61053.0,61066.0,61017.0,61043.0,61072.19363126745
2022-11-01 13:45:00,61043.0,61050.0,61000.0,61018.0,61044.578057449085
2022-11-01 13:50:00,61020.0,61058.0,61013.0,61058.0,61017.398212742395
2022-11-01 13:55:00,61058.0,61093.0,61022.0,61022.0,61074.54384743151
2022-11-01 14:00:00,61023.0,61129.0,61018.0,61114.0,61023.36263508872
2022-11-01 14:10:00,61114.0,61123.0,61058.0,61091.0,61128.95751721483
2022-11-01 14:15:00,61091.0,61139.0,61073.0,61124.0,61088.96399283354
2022-11-01 14:20:00,61124.0,61161.0,61108.0,61156.0,61131.47047606472
2022-11-01 14:25:00,61152.0,61166.0,61123.0,61129.0,61165.22710858381
2022-11-01 14:30:00,61131.0,61132.0,61110.0,61125.0,61133.21762393185
2022-11-01 14:35:00,61124.0,61160.0,61124.0,61125.0,61127.152254079425
2022-11-01 14:40:00,61128.0,61134.0,61069.0,61082.0,61133.53754900677
2022-11-01 14:45:00,61084.0,61123.0,61053.0,61087.0,61084.71321746108
2022-11-01 14:50:00,61082.0,61118.0,61034.0,61064.0,61096.61610576507
2022-11-01 14:55:00,61067.0,61069.0,61030.0,61040.0,61072.68194760535
2022-11-01 15:00:00,61040.0,61040.0,61001.0,61023.0,61046.40072567837
2022-11-01 15:05:00,61023.0,61112.0,61018.0,61108.0,61025.979049912705
2022-11-01 15:10:00,61112.0,61150.0,61100.0,61119.0,61122.44110896646
2022-11-01 15:15:00,61119.0,61129.0,61086.0,61128.0,61124.29097153144
2022-11-01 15:20:00,61129.0,61129.0,61079.0,61087.0,61133.07012445008
2022-11-01 15:25:00,61088.0,61190.0,61055.0,61174.0,61082.23492679213
2022-11-01 15:30:00,61178.0,61200.0,61157.0,61166.0,61184.3474888822
2022-11-01 15:35:00,61166.0,61263.0,61100.0,61103.0,61162.11075889859
2022-11-01 15:40:00,61103.0,61135.0,60958.0,61045.0,61098.48064135986
2022-11-01 15:45:00,61035.0,61069.0,60989.0,61029.0,61043.71149266625
2022-11-01 15:50:00,61028.0,61080.0,60981.0,61071.0,61042.75698443012
2022-11-01 15:55:00,61068.0,61096.0,61035.0,61086.0,61088.36758889415
2022-11-01 16:00:00,61086.0,61108.0,60967.0,60992.0,61101.40755233293
2022-11-01 16:05:00,60991.0,61080.0,60990.0,61048.0,60986.84205839014
2022-11-01 16:10:00,61053.0,61063.0,61034.0,61055.0,61060.17299773812
2022-11-01 16:15:00,61055.0,61055.0,61011.0,61014.0,61064.447384349136
2022-11-01 16:20:00,61014.0,61085.0,61012.0,61080.0,61012.868197612865
2022-11-01 16:25:00,61077.0,61150.0,61060.0,61128.0,61088.60067489501
2022-11-01 16:30:00,61127.0,61137.0,61086.0,61089.0,61143.45527756975
2022-11-01 16:35:00,61090.0,61130.0,61085.0,61111.0,61088.55981440661
2022-11-01 16:40:00,61113.0,61150.0,61093.0,61117.0,61118.20633931941
2022-11-01 16:45:00,61119.0,61126.0,61078.0,61100.0,61125.59806459698
2022-11-01 16:50:00,61100.0,61105.0,61076.0,61078.0,61101.11522088232
2022-11-01 16:55:00,61078.0,61136.0,61075.0,61120.0,61077.43787319563
2022-11-01 17:00:00,61120.0,61129.0,61030.0,61050.0,61130.797640361074
2022-11-01 17:05:00,61049.0,61115.0,61045.0,61084.0,61048.554237026096
2022-11-01 17:10:00,61083.0,61140.0,61083.0,61135.0,61091.91619364927
2022-11-01 17:15:00,61136.0,61200.0,61127.0,61173.0,61145.434172748624
2022-11-01 17:20:00,61176.0,61300.0,61173.0,61276.0,61180.60927280109
2022-11-01 17:25:00,61276.0,61286.0,61242.0,61250.0,61285.64972526732
2022-11-01 17:30:00,61250.0,61263.0,61209.0,61244.0,61250.10984510534
2022-11-01 17:35:00,61241.0,61269.0,61184.0,61191.0,61245.523414902775
2022-11-01 17:40:00,61190.0,61224.0,61128.0,61165.0,61192.765774467014
2022-11-01 17:45:00,61165.0,61214.0,61163.0,61177.0,61168.09437045926
2022-11-01 17:50:00,61177.0,61202.0,61158.0,61164.0,61183.593926843096
2022-11-01 17:55:00,61164.0,61238.0,61164.0,61211.0,61165.58584869721
2022-11-01 18:00:00,61216.0,61250.0,61203.0,61207.0,61217.492985762554
2022-11-01 18:05:00,61207.0,61232.0,61187.0,61217.0,61205.43887117896
2022-11-01 18:10:00,61217.0,61230.0,61204.0,61224.0,61221.21894477348
2022-11-01 18:15:00,61228.0,61236.0,61209.0,61210.0,61229.43307335774
2022-11-01 18:20:00,61211.0,61224.0,61210.0,61213.0,61211.15916906712
2022-11-01 18:25:00,61213.0,61226.0,61204.0,61217.0,61216.56288464544
2022-11-01 18:30:00,61216.0,61254.0,61208.0,61246.0,61221.53153069716
2022-11-01 18:35:00,61246.0,61260.0,61204.0,61205.0,61253.20924103418
2022-11-01 18:40:00,61205.0,61250.0,61204.0,61209.0,61204.29992911046
2022-11-01 18:45:00,61213.0,61226.0,61157.0,61166.0,61215.123263589354
2022-11-01 18:50:00,61165.0,61200.0,61157.0,61200.0,61164.986279580015
2022-11-01 19:10:00,61207.0,61219.0,61140.0,61172.0,61209.345336523074
2022-11-01 19:15:00,61172.0,61195.0,61159.0,61194.0,61165.870546353755
2022-11-01 19:20:00,61194.0,61197.0,61111.0,61111.0,61196.97880143257
2022-11-01 19:25:00,61114.0,61164.0,61111.0,61124.0,61105.506332203026
2022-11-01 19:30:00,61125.0,61128.0,61070.0,61081.0,61128.81947064676
2022-11-01 19:35:00,61080.0,61119.0,61071.0,61118.0,61080.79499729966
2022-11-01 19:40:00,61118.0,61144.0,61114.0,61141.0,61125.88618934158
2022-11-01 19:45:00,61141.0,61173.0,61130.0,61159.0,61146.685052377106
2022-11-01 19:50:00,61159.0,61174.0,61159.0,61162.0,61166.40310372575
2022-11-01 19:55:00,61163.0,61163.0,61159.0,61159.0,61168.779225003265
2022-11-01 20:00:00,61159.0,61164.0,61159.0,61162.0,61166.68128548883
2022-11-01 20:05:00,61162.0,61163.0,61159.0,61159.0,61171.99163650802
2022-11-01 20:10:00,61159.0,61177.0,61159.0,61173.0,61166.77404576847
2022-11-01 20:15:00,61173.0,61177.0,61169.0,61176.0,61181.19997433893
2022-11-01 20:20:00,61172.0,61176.0,61166.0,61171.0,61184.29975883399
2022-11-01 20:25:00,61171.0,61171.0,61159.0,61159.0,61182.018089721154
2022-11-01 20:30:00,61159.0,61167.0,61159.0,61163.0,61167.824953472074
2022-11-01 20:35:00,61163.0,61167.0,61160.0,61160.0,61172.39408582967
2022-11-01 20:40:00,61159.0,61160.0,61159.0,61160.0,61167.10518636078
2022-11-01 20:45:00,61160.0,61160.0,61159.0,61160.0,61167.24561595896
2022-11-01 20:50:00,61159.0,61160.0,61159.0,61160.0,61167.00223585313
2022-11-01 20:55:00,61160.0,61160.0,61159.0,61160.0,61168.560381857984
2022-11-01 21:00:00,61160.0,61174.0,61159.0,61167.0,61169.09719161656
2022-11-01 21:05:00,61171.0,61175.0,61163.0,61175.0,61176.29783758061
2022-11-01 21:10:00,61175.0,61177.0,61167.0,61167.0,61180.44038223782
2022-11-01 21:15:00,61170.0,61196.0,61167.0,61194.0,61173.592944229116
2022-11-01 21:20:00,61192.0,61197.0,61185.0,61186.0,61196.80113398426
2022-11-01 21:25:00,61185.0,61186.0,61173.0,61177.0,61189.01355133584
2022-11-01 21:30:00,61177.0,61178.0,61168.0,61168.0,61181.58251361865
2022-11-01 21:35:00,61169.0,61177.0,61161.0,61170.0,61173.70320510015
2022-11-01 21:40:00,61170.0,61174.0,61164.0,61164.0,61175.24852378023
2022-11-01 21:45:00,61166.0,61174.0,61163.0,61167.0,61166.214678216034
2022-11-01 21:50:00,61166.0,61173.0,61166.0,61167.0,61167.45668870215
2022-11-01 21:55:00,61167.0,61170.0,61166.0,61167.0,61167.77779318065
2022-11-01 22:00:00,61167.0,61173.0,61166.0,61166.0,61168.347571391314
2022-11-01 22:05:00,61166.0,61180.0,61166.0,61180.0,61166.5469970171
2022-11-01 22:10:00,61180.0,61194.0,61176.0,61176.0,61181.12142604536
2022-11-01 22:15:00,61176.0,61183.0,61159.0,61164.0,61175.72234208768
2022-11-01 22:20:00,61167.0,61169.0,61160.0,61167.0,61163.43646402084
2022-11-01 22:25:00,61167.0,61180.0,61166.0,61180.0,61165.87291298239
2022-11-01 22:30:00,61179.0,61186.0,61172.0,61178.0,61180.18331166451
2022-11-01 22:35:00,61182.0,61186.0,61175.0,61179.0,61177.724336174
2022-11-01 22:40:00,61183.0,61191.0,61176.0,61180.0,61176.289037356495
2022-11-01 22:45:00,61182.0,61190.0,61170.0,61179.0,61176.04505992804
2022-11-01 22:50:00,61179.0,61182.0,61170.0,61176.0,61175.331826473775
2022-11-01 22:55:00,61176.0,61187.0,61175.0,61178.0,61173.76706218603
2022-11-01 23:00:00,61178.0,61185.0,61173.0,61178.0,61177.648054805475
2022-11-01 23:05:00,61176.0,61184.0,61175.0,61180.0,61178.18725006459
2022-11-01 23:10:00,61182.0,61185.0,61175.0,61182.0,61182.274082451404
2022-11-01 23:15:00,61182.0,61184.0,61161.0,61173.0,61182.066704156256
2022-11-01 23:20:00,61177.0,61185.0,61174.0,61180.0,61172.23803992517
2022-11-01 23:25:00,61177.0,61179.0,61171.0,61171.0,61177.95396999412
2022-11-01 23:30:00,61174.0,61175.0,61169.0,61170.0,61171.37356326276
2022-11-01 23:35:00,61175.0,61176.0,61169.0,61174.0,61168.327919821415
2022-11-01 23:40:00,61174.0,61177.0,61171.0,61176.0,61170.09552702956
2022-11-01 23:45:00,61173.0,61176.0,61171.0,61174.0,61173.89026629779
2022-11-01 23:50:00,61175.0,61230.0,61168.0,61230.0,61173.76611667607
2022-11-02 09:05:00,61230.0,61299.0,61205.0,61274.0,61225.335919423225
2022-11-02 09:10:00,61279.0,61338.0,61261.0,61294.0,61260.4856210025
2022-11-02 09:15:00,61294.0,61301.0,61275.0,61277.0,61277.289577159616
2022-11-02 09:20:00,61276.0,61320.0,61274.0,61318.0,61262.76569392991
2022-11-02 09:25:00,61318.0,61320.0,61294.0,61310.0,61305.75230875523
2022-11-02 09:30:00,61311.0,61359.0,61298.0,61333.0,61297.11382972364
2022-11-02 09:35:00,61332.0,61376.0,61311.0,61331.0,61320.82463896722
2022-11-02 09:40:00,61330.0,61369.0,61329.0,61366.0,61315.75667927896
2022-11-02 09:45:00,61367.0,61389.0,61355.0,61361.0,61352.3162115559
2022-11-02 09:50:00,61361.0,61374.0,61361.0,61364.0,61346.75516449826
2022-11-02 09:55:00,61364.0,61364.0,61317.0,61334.0,61362.338567747705
2022-11-02 10:00:00,61334.0,61368.0,61319.0,61368.0,61333.36494477897
2022-11-02 10:05:00,61369.0,61428.0,61310.0,61367.0,61364.57078406226
2022-11-02 10:10:00,61367.0,61388.0,61302.0,61362.0,61355.52050399258
2022-11-02 10:15:00,61362.0,61450.0,61362.0,61446.0,61346.67638973468
2022-11-02 10:20:00,61445.0,61472.0,61431.0,61455.0,61417.344464341564
2022-11-02 10:25:00,61455.0,61495.0,61410.0,61413.0,61433.94110187569
2022-11-02 10:30:00,61414.0,61438.0,61366.0,61388.0,61407.84083443801
2022-11-02 10:35:00,61383.0,61441.0,61353.0,61426.0,61386.859511784554
2022-11-02 10:40:00,61427.0,61468.0,61412.0,61427.0,61427.8184625607
2022-11-02 10:45:00,61426.0,61455.0,61392.0,61408.0,61426.726751819515
2022-11-02 10:50:00,61412.0,61446.0,61377.0,61379.0,61405.35577313485
2022-11-02 10:55:00,61379.0,61439.0,61337.0,61388.0,61377.71541317279
2022-11-02 11:00:00,61388.0,61483.0,61377.0,61457.0,61387.70660289612
2022-11-02 11:05:00,61460.0,61587.0,61460.0,61547.0,61440.21533497091
2022-11-02 11:10:00,61550.0,61683.0,61550.0,61681.0,61501.88083642985
2022-11-02 11:15:00,61681.0,61759.0,61665.0,61729.0,61601.13404692837
2022-11-02 11:20:00,61730.0,61767.0,61698.0,61698.0,61651.71543366187
2022-11-02 11:25:00,61700.0,61730.0,61680.0,61715.0,61650.93926444773
2022-11-02 11:30:00,61714.0,61870.0,61710.0,61773.0,61685.117750761034
2022-11-02 11:35:00,61777.0,61816.0,61769.0,61797.0,61739.94578734919
2022-11-02 11:40:00,61798.0,61799.0,61738.0,61744.0,61771.25478893455
2022-11-02 11:45:00,61743.0,61774.0,61688.0,61709.0,61735.05946434458
2022-11-02 11:50:00,61709.0,61768.0,61691.0,61720.0,61708.65917003478
2022-11-02 11:55:00,61720.0,61788.0,61720.0,61744.0,61727.89990915956
2022-11-02 12:00:00,61744.0,61794.0,61741.0,61792.0,61740.55769734342
2022-11-02 12:05:00,61790.0,61848.0,61790.0,61841.0,61772.86675548589
2022-11-02 12:10:00,61840.0,61900.0,61792.0,61841.0,61814.69422119509
2022-11-02 12:15:00,61844.0,61878.0,61798.0,61831.0,61818.25706665671
2022-11-02 12:20:00,61831.0,61933.0,61830.0,61861.0,61811.113136875894
2022-11-02 12:25:00,61863.0,61877.0,61811.0,61818.0,61857.81781944276
2022-11-02 12:30:00,61819.0,61860.0,61798.0,61816.0,61810.744072642156
2022-11-02 12:35:00,61816.0,61836.0,61790.0,61796.0,61810.24549991599
2022-11-02 12:40:00,61795.0,61825.0,61785.0,61808.0,61792.94502726171
2022-11-02 12:45:00,61810.0,61819.0,61741.0,61755.0,61816.06552521263
2022-11-02 12:50:00,61760.0,61798.0,61733.0,61753.0,61751.339749360115
2022-11-02 12:55:00,61758.0,61787.0,61738.0,61785.0,61744.03996950137
2022-11-02 13:00:00,61782.0,61836.0,61752.0,61810.0,61777.17803574045
2022-11-02 13:05:00,61811.0,61838.0,61763.0,61795.0,61799.11293312688
2022-11-02 13:10:00,61794.0,61825.0,61714.0,61730.0,61777.39747023217
2022-11-02 13:15:00,61728.0,61753.0,61689.0,61694.0,61721.8608619076
2022-11-02 13:20:00,61698.0,61735.0,61663.0,61665.0,61693.563689881645
2022-11-02 13:25:00,61664.0,61701.0,61628.0,61694.0,61661.98779718403
2022-11-02 13:30:00,61692.0,61714.0,61633.0,61645.0,61698.52548368043
2022-11-02 13:35:00,61645.0,61660.0,61605.0,61643.0,61637.60557677137
2022-11-02 13:40:00,61646.0,61677.0,61639.0,61650.0,61634.9703969962
2022-11-02 13:45:00,61650.0,61685.0,61650.0,61666.0,61646.46005177044
2022-11-02 13:50:00,61669.0,61676.0,61613.0,61640.0,61663.595314922764
2022-11-02 13:55:00,61640.0,61655.0,61626.0,61647.0,61628.07566602724
2022-11-02 14:00:00,61647.0,61698.0,61642.0,61698.0,61643.72776855625
2022-11-02 14:10:00,61699.0,61746.0,61698.0,61698.0,61692.52714547357
2022-11-02 14:15:00,61702.0,61728.0,61701.0,61709.0,61691.115624870035
2022-11-02 14:20:00,61709.0,61745.0,61688.0,61705.0,61701.29538847939
2022-11-02 14:25:00,61706.0,61795.0,61706.0,61786.0,61693.609987579286
2022-11-02 14:30:00,61785.0,61789.0,61704.0,61704.0,61780.077336665716
2022-11-02 14:35:00,61705.0,61735.0,61675.0,61677.0,61693.75516187161
2022-11-02 14:40:00,61677.0,61698.0,61606.0,61619.0,61672.12021122308
2022-11-02 14:45:00,61619.0,61645.0,61600.0,61633.0,61614.44602319083
2022-11-02 14:50:00,61633.0,61696.0,61633.0,61683.0,61636.55681090691
2022-11-02 14:55:00,61682.0,61688.0,61650.0,61651.0,61681.32230916849
2022-11-02 15:00:00,61651.0,61683.0,61635.0,61642.0,61642.1729224544
2022-11-02 15:05:00,61646.0,61691.0,61628.0,61649.0,61634.29931217633
2022-11-02 15:10:00,61649.0,61711.0,61640.0,61679.0,61647.02490455921
2022-11-02 15:15:00,61679.0,61727.0,61666.0,61667.0,61678.22947938902
2022-11-02 15:20:00,61670.0,61735.0,61670.0,61707.0,61658.45499520798
2022-11-02 15:25:00,61707.0,61727.0,61696.0,61705.0,61704.395030504355
2022-11-02 15:30:00,61707.0,61720.0,61688.0,61705.0,61697.47993828529
2022-11-02 15:35:00,61705.0,61787.0,61705.0,61738.0,61697.53057069099
2022-11-02 15:40:00,61741.0,61778.0,61741.0,61758.0,61731.69696075467
2022-11-02 15:45:00,61758.0,61795.0,61741.0,61788.0,61751.13493766774
2022-11-02 15:50:00,61788.0,61797.0,61756.0,61768.0,61782.04974497711
2022-11-02 15:55:00,61768.0,61796.0,61766.0,61769.0,61758.17967158948
2022-11-02 16:00:00,61770.0,61780.0,61767.0,61767.0,61768.95164362975
2022-11-02 16:05:00,61767.0,61786.0,61764.0,61767.0,61761.69014638283
2022-11-02 16:10:00,61767.0,61770.0,61664.0,61692.0,61764.93472986861
2022-11-02 16:15:00,61691.0,61743.0,61674.0,61731.0,61684.732468533235
2022-11-02 16:20:00,61730.0,61782.0,61708.0,61743.0,61732.65256531377
2022-11-02 16:25:00,61743.0,61778.0,61722.0,61755.0,61741.48951314266
2022-11-02 16:30:00,61753.0,61831.0,61753.0,61791.0,61749.364590223806
2022-11-02 16:35:00,61790.0,61811.0,61704.0,61704.0,61787.83748378992
2022-11-02 16:40:00,61705.0,61720.0,61687.0,61695.0,61697.831935325616
2022-11-02 16:45:00,61693.0,61746.0,61690.0,61732.0,61690.92689708625
2022-11-02 16:50:00,61733.0,61765.0,61730.0,61765.0,61735.27068034085
2022-11-02 16:55:00,61763.0,61767.0,61710.0,61726.0,61764.83245643451
2022-11-02 17:00:00,61722.0,61750.0,61705.0,61741.0,61717.07610747767
2022-11-02 17:05:00,61742.0,61762.0,61740.0,61761.0,61742.50185398345
2022-11-02 17:10:00,61761.0,61775.0,61727.0,61757.0,61761.243309544174
2022-11-02 17:15:00,61757.0,61775.0,61633.0,61670.0,61752.31687468698
2022-11-02 17:20:00,61671.0,61671.0,61621.0,61639.0,61658.782086386454
2022-11-02 17:25:00,61640.0,61660.0,61610.0,61626.0,61630.26371070654
2022-11-02 17:30:00,61627.0,61697.0,61620.0,61671.0,61616.737012664766
2022-11-02 17:35:00,61673.0,61685.0,61659.0,61672.0,61666.13525378873
2022-11-02 17:40:00,61673.0,61750.0,61670.0,61733.0,61662.4916415542
2022-11-02 17:45:00,61733.0,61744.0,61712.0,61718.0,61728.793533838005
2022-11-02 17:50:00,61717.0,61748.0,61715.0,61748.0,61710.81941455552
2022-11-02 17:55:00,61748.0,61816.0,61738.0,61806.0,61746.93257065523
2022-11-02 18:00:00,61806.0,61814.0,61760.0,61768.0,61803.503238688994
2022-11-02 18:05:00,61769.0,61786.0,61734.0,61741.0,61762.977831152886
2022-11-02 18:10:00,61741.0,61804.0,61732.0,61764.0,61735.588132884375
2022-11-02 18:15:00,61765.0,61777.0,61730.0,61752.0,61766.188347143725
2022-11-02 18:20:00,61750.0,61786.0,61733.0,61775.0,61748.82710915473
2022-11-02 18:25:00,61777.0,61784.0,61748.0,61770.0,61774.070390970075
2022-11-02 18:30:00,61770.0,61776.0,61732.0,61743.0,61764.63694355258
2022-11-02 18:35:00,61744.0,61812.0,61719.0,61798.0,61737.483902627806
2022-11-02 18:40:00,61798.0,61808.0,61751.0,61753.0,61794.8620866734
2022-11-02 18:45:00,61754.0,61799.0,61741.0,61795.0,61745.82170609548
2022-11-02 18:50:00,61798.0,61850.0,61796.0,61812.0,61791.4733870729
2022-11-02 19:10:00,61840.0,61850.0,61792.0,61810.0,61808.18867078978
2022-11-02 19:15:00,61811.0,61813.0,61735.0,61799.0,61788.76173782523
2022-11-02 19:20:00,61804.0,61808.0,61784.0,61790.0,61784.39528995624
2022-11-02 19:25:00,61790.0,61790.0,61775.0,61782.0,61779.75961936968
2022-11-02 19:30:00,61783.0,61810.0,61763.0,61801.0,61776.34627598719
2022-11-02 19:35:00,61794.0,61813.0,61775.0,61807.0,61798.50046720622
2022-11-02 19:40:00,61803.0,61849.0,61791.0,61842.0,61810.02273426954
2022-11-02 19:45:00,61848.0,61875.0,61832.0,61863.0,61844.2489044615
2022-11-02 19:50:00,61868.0,61880.0,61861.0,61869.0,61858.69846680485
2022-11-02 19:55:00,61870.0,61877.0,61855.0,61862.0,61865.96257131321
2022-11-02 20:00:00,61869.0,61874.0,61850.0,61853.0,61865.2577059243
2022-11-02 20:05:00,61857.0,61870.0,61849.0,61857.0,61859.85343029934
2022-11-02 20:10:00,61855.0,61857.0,61828.0,61828.0,61865.10308896777
2022-11-02 20:15:00,61828.0,61850.0,61822.0,61850.0,61835.115697063586
