Date,Average15,Average25,Average50,Close,Deviation15,Deviation25,Deviation50,High,Low,Open,Volume,Predicted_close
2022-11-15 09:45:00,,,,60883.002780875424,,,,60949.99751764513,60863.999593443164,60919.00214121686,5085.0021572191345,60828.19140625
2022-11-15 10:00:00,,,,60886.00257214307,,,,60899.00234005722,60841.00038289922,60883.000736703216,4516.996424936326,60726.89453125
2022-11-15 10:15:00,,,,60773.998600930165,,,,60918.00215622304,60753.00058806394,60882.00102439232,25958.00650334399,60713.8515625
2022-11-15 10:30:00,,,,60705.99745025311,,,,60807.99827314054,60705.00069997196,60774.002691512054,20745.999504652806,60656.375
2022-11-15 10:45:00,,,,60646.00162490011,,,,60725.00185911007,60612.99797112852,60704.99901941747,37060.00718359291,60603.21875
2022-11-15 11:00:00,,,,60676.99946799916,,,,60721.999723655295,60625.000886485344,60645.998351092516,24963.002668078738,60525.79296875
2022-11-15 11:15:00,,,,60632.002598984414,,,,60676.99706693601,60560.00030219401,60677.00119405166,34953.993236474875,60577.6796875
2022-11-15 11:30:00,,,,60681.99912011191,,,,60732.99776195536,60571.99733088317,60632.00237873994,35395.99215108501,60533.8125
2022-11-15 11:45:00,,,,60669.00002461876,,,,60797.99898831858,60634.001601336044,60678.00090636256,26801.00211411523,60569.796875
2022-11-15 12:00:00,,,,60650.00134659032,,,,60671.99742452503,60611.99723762648,60666.99819028203,17015.99769072011,60546.71484375
2022-11-15 12:15:00,,,,60616.99776070251,,,,60655.00099033587,60579.99731223183,60654.00193024035,22353.01145297545,60550.36328125
2022-11-15 12:30:00,,,,60661.00058123836,,,,60693.99937614562,60564.998083036546,60617.00081341582,20351.00313314279,60605.328125
2022-11-15 12:45:00,,,,60685.99884180211,,,,60717.00008124432,60616.00017163464,60658.00077948395,19182.989937104743,60503.04296875
2022-11-15 13:00:00,,,,60584.999987180905,,,,60725.00185911007,60579.99731223183,60686.99831716064,14632.993756896616,60506.9140625
2022-11-15 13:15:00,,,,60493.00050636266,,,,60590.99851745077,60465.00125951209,60586.99768276757,33306.0040710559,60420.15234375
2022-11-15 13:30:00,,,,60403.000886389505,,,,60494.001929665465,60381.99924551936,60493.00120290053,35612.00383852387,60352.73828125
2022-11-15 13:45:00,,,,60427.999146953254,,,,60429.99945678035,60360.00076847745,60400.99826699463,27996.99182383893,60372.05859375
2022-11-15 14:00:00,,,,60448.9976858268,,,,60458.99855776814,60392.0006938721,60426.002836088395,10892.991401878786,60267.43359375
2022-11-15 14:15:00,,,,60403.000886389505,,,,60448.999272946174,60337.0015579335,60449.002099899706,17253.01051443775,60293.3515625
2022-11-15 14:30:00,,,,60482.00127171461,,,,60487.997658755914,60362.00223548153,60402.99769161643,17283.012137693146,60346.57421875
2022-11-15 14:45:00,,,,60500.000019320505,,,,60566.000305395864,60462.99979250802,60483.997911441795,17857.993247382838,60351.35546875
2022-11-15 15:00:00,,,,60509.999323546006,,,,60515.998006265596,60424.00061926675,60499.999189076814,14064.988024613805,60324.79296875
2022-11-15 15:15:00,,,,60519.9986277715,,,,60550.002624684814,60481.00122220942,60509.00248053555,11050.99995102388,60203.78125
2022-11-15 15:30:00,,,,60517.9987669264,,,,60519.99889519847,60435.00280112153,60518.99960364454,10772.009856101397,60309.390625
2022-11-15 15:45:00,,,,60616.99776070251,,,,60678.00169543457,60507.002633259486,60517.99989133364,34071.995515471615,60460.1796875
2022-11-15 16:00:00,,,,60618.997621547605,,,,60660.99938622496,60571.99733088317,60615.00138879402,9916.988594675286,60368.45703125
2022-11-15 16:15:00,,,,60533.9976536872,,,,60676.99706693601,60473.00124086076,60616.00110110492,17235.009540484512,60412.421875
2022-11-15 16:30:00,,,,60591.99950013876,,,,60599.99904879463,60524.99817629324,60533.00145665776,7729.995266120388,60410.37109375
2022-11-15 16:45:00,,,,60578.00047422306,,,,60599.99904879463,60483.997536047886,60597.0006865372,24668.011707420046,60435.65625
2022-11-15 17:00:00,,,,60545.00277027891,,,,60586.99762851789,60513.00114760407,60579.99969659128,5442.996526714163,60415.421875
2022-11-15 17:15:00,,,,60529.997931997,,,,60608.00082666038,60504.00043275337,60545.997716699436,7133.988018799206,60345.28125
2022-11-15 17:30:00,,,,60445.99789455915,,,,60527.00191958612,60425.001352768784,60526.99730213172,9012.98968328474,60320.625
2022-11-15 17:45:00,,,,60523.998349461704,,,,60538.99871136429,60438.99984846203,60445.997082306356,12496.003133767379,60389.1171875
2022-11-15 18:00:00,,,,60548.002561546564,,,,60569.002440850636,60509.99894709795,60523.998165199024,8913.009273786129,60411.546875
2022-11-15 18:15:00,,,,60769.99887923996,,,,60793.9980993857,60544.00033949668,60546.997429010335,55014.00359508389,60323.98828125
2022-11-15 18:30:00,,,,60748.00040994387,,,,60826.998089306355,60730.00137751999,60769.997961607805,29792.988997317865,60449.10546875
2022-11-15 18:45:00,,,,60743.00075783112,,,,60767.002380374586,60705.00069997196,60747.99841010739,13512.008105311408,60579.3828125
2022-11-15 19:00:00,,,,60746.00054909877,,,,60750.00007116498,60730.00137751999,60742.9998485529,3738.004277109936,60678.61328125
2022-11-15 19:15:00,,,,60787.99762684586,,,,60819.00218646106,60719.99992916725,60757.00170156613,5040.999776444551,60515.83203125
2022-11-15 19:30:00,,,,60779.99818346546,,,,60796.00148136237,60745.00060671527,60785.999239242825,5551.0023704335945,60525.0078125
2022-11-15 19:45:00,,,,60766.99908797231,,,,60800.002370295246,60764.00276991872,60777.00182844474,3147.997354439831,60538.8671875
2022-11-15 20:00:00,,,,60753.00006205661,,,,60773.99952974178,60749.99838755782,60765.99911236421,849.9980198399644,60580.2890625
2022-11-15 20:15:00,,,,60768.99894881741,,,,60773.99952974178,60750.99912105985,60754.00256463343,1433.00456375047,60492.48046875
2022-11-15 20:30:00,,,,60750.000270788965,,,,60779.99792563086,60749.99838755782,60768.99824929691,970.0045128615529,60556.1171875
2022-11-15 20:45:00,,,,60736.00124487327,,,,60751.99757812118,60721.00066266929,60749.99783472919,1552.0110026635484,60611.99609375
2022-11-15 21:00:00,,,,60753.99999247916,,,,60754.999713575955,60727.99991051591,60735.00215006572,840.9975328633445,60637.234375
2022-11-15 21:15:00,,,,60768.99894881741,,,,60797.000234840474,60749.99838755782,60754.00256463343,1670.9924402239121,60618.21484375
2022-11-15 21:30:00,,,,60784.99783557821,,,,60784.99756804184,60767.999817259224,60767.99853698601,1011.0067313105974,60527.8671875
2022-11-15 21:45:00,,,,60739.001036140915,,,,60788.99845697472,60700.9977659638,60784.99952693193,6832.996733489434,60553.35546875
2022-11-15 22:00:00,,,,60662.00051166091,,,,60754.999713575955,60549.99885384126,60738.00128699841,14238.99743949511,60565.33203125
2022-11-15 22:15:00,,,,60705.99745025311,,,,60755.99846705406,60619.99721897514,60661.99962872754,16893.991089481497,60605.8671875
2022-11-15 22:30:00,,,,60783.99790515566,,,,60888.9971802148,60705.00069997196,60705.99873172837,24882.99833939768,60490.02734375
2022-11-15 22:45:00,,,,60751.000201211515,,,,60825.00058235015,60709.99848081451,60787.99866386462,7789.99851263118,60561.20703125
2022-11-15 23:00:00,,,,60770.99880966252,,,,60805.00201270622,60732.997691358454,60744.9992731747,4232.006005362764,60712.91796875
2022-11-15 23:15:00,,,,60770.99880966252,,,,60801.00112377335,60731.00211102203,60770.997673918704,1521.0093252996376,60750.5859375
2022-11-15 23:30:00,,,,60759.999575014466,,,,60773.00077626367,60734.99915836253,60771.9973862296,1891.0043440968257,60677.421875
2022-11-15 23:45:00,,,,60759.999575014466,,,,60788.99845697472,60748.0028072214,60761.000550809724,1642.9909251855424,60639.88671875
2022-11-16 00:00:00,,,,60759.999575014466,,,,60765.99775187602,60737.000625366614,60759.001126187926,1374.001371348193,60655.3359375
2022-11-16 09:15:00,,,,60776.99839219781,,,,60888.9971802148,60755.00205506802,60763.99968774241,16301.009005838567,60598.0
2022-11-16 09:30:00,,,,60775.99846177526,,,,60789.99721045282,60749.99838755782,60777.00182844474,4611.00151113657,60703.5703125
2022-11-16 09:45:00,,,,60790.99741811351,,,,60796.00148136237,60707.002166976046,60776.002116133845,6179.011349227198,60651.7265625
2022-11-16 10:00:00,,,,60745.00061867622,,,,60814.00254405008,60716.002881826746,60790.99780079732,5063.0009668318435,60742.2734375
2022-11-16 10:15:00,,,,60753.99999247916,,,,60788.99845697472,60674.00150807935,60745.998985485596,25957.006449235476,60652.07421875
2022-11-16 10:30:00,,,,60704.997519830555,,,,60859.998079227014,60682.00148942802,60754.00256463343,30476.000952079696,60699.2734375
2022-11-16 10:45:00,,,,60705.99745025311,,,,60712.00043883333,60665.00079322865,60704.99901941747,19479.005953224667,60602.98046875
2022-11-16 11:00:00,,,,60656.000929125614,,,,60750.00007116498,60630.999400829925,60703.99930710657,20560.989494577858,60569.1875
2022-11-16 11:15:00,,,,60624.9972040829,,,,60717.99883472242,60608.00019028598,60657.00106717305,17631.005966103043,60523.3359375
2022-11-16 11:30:00,,,,60581.00026549071,,,,60669.99991756882,60578.001731895405,60624.998511903,13696.993114033645,60522.484375
2022-11-16 11:45:00,,,,60611.99810858975,,,,60632.00028523718,60536.00035814802,60580.99940890218,18890.99913877159,60533.578125
2022-11-16 12:00:00,,,,60683.99898095701,,,,60702.00115401137,60598.999475435274,60612.002251861326,20277.99918322132,60577.86328125
2022-11-16 12:15:00,,,,60732.00152318307,,,,60789.99721045282,60683.00222293006,60686.99831716064,15736.003435881297,60522.0859375
2022-11-16 12:30:00,,,,60694.99821560506,,,,60768.99988733079,60693.99851811718,60733.00272544392,11235.009906990317,60631.15625
2022-11-16 12:45:00,,,,60750.000270788965,,,,60750.00007116498,60683.99706976444,60695.00189630849,7387.001708253058,60748.15234375
2022-11-16 13:00:00,,,,60785.99776600076,,,,60831.99773171734,60730.00137751999,60749.99783472919,21627.99722565606,60628.375
2022-11-16 13:15:00,,,,60782.99797473311,,,,60819.00218646106,60699.00218562738,60783.999814621035,29862.99278491379,60600.4375
2022-11-16 13:30:00,,,,60774.998531352714,,,,60806.00076618433,60725.99844351183,60784.99952693193,14846.005282009935,60668.796875
2022-11-16 13:45:00,,,,60820.00128231112,,,,60844.00039851597,60758.99910240852,60775.002403822946,16813.011708044636,60615.90625
2022-11-16 14:00:00,,,,60765.99915754976,,,,60847.00253397074,60749.99838755782,60818.00179451288,17647.006831839255,60660.83203125
2022-11-16 14:15:00,,,,60648.00148574521,,,,60773.99952974178,60645.998630025206,60763.99968774241,14458.00928925951,60646.89453125
2022-11-16 14:30:00,,,,60703.997589408005,,,,60740.000786343015,60643.00231618674,60649.99720033611,21664.99922767105,60532.21484375
2022-11-16 14:45:00,,,,60621.99741281525,,,,60730.00150152105,60600.000208937316,60703.99930710657,20817.003346357247,60490.82421875
2022-11-16 15:00:00,,,,60611.99810858975,,,,60646.00045899202,60600.000208937316,60620.99966265941,7944.006845342221,60484.125
2022-11-16 15:15:00,,,,60571.00096126521,,,,60614.99797602757,60505.00116625541,60611.00253955043,38267.997542618774,60401.3828125
2022-11-16 15:30:00,,,,60471.00203706656,,,,60571.998701284945,60441.001315466114,60572.0019981041,38829.00289614199,60323.7265625
2022-11-16 15:45:00,,,,60420.9996339954,,,,60472.998731522974,60379.99777851527,60471.00165140012,25367.999580673888,60354.21484375
2022-11-16 16:00:00,,,,60455.99719878465,,,,60475.00211349964,60362.00223548153,60420.99839387325,18857.997353190654,60282.15625
2022-11-16 16:15:00,,,,60438.9983816013,,,,60462.99944670101,60400.00067522076,60456.00008607599,12455.000915318335,60310.23828125
2022-11-16 16:30:00,,,,60405.000747234604,,,,60448.999272946174,60377.00146467681,60438.99909613007,11895.995670012144,60338.94921875
2022-11-16 16:45:00,,,,60560.00172661716,,,,60561.99941646299,60401.0014087228,60404.99711623823,25998.00866768452,60399.609375
2022-11-16 17:00:00,,,,60595.999221828955,,,,60642.99832353725,60522.001862454774,60559.999569712665,16883.990548396363,60458.1796875
2022-11-16 17:15:00,,,,60600.99887394171,,,,60630.00277828097,60571.99733088317,60596.00097422631,7325.99840763375,60347.7265625
2022-11-16 17:30:00,,,,60529.997931997,,,,60600.99780227273,60505.00116625541,60600.99953578079,8533.98876665961,60346.734375
2022-11-16 17:45:00,,,,60509.999323546006,,,,60529.99818002043,60420.998418760624,60530.00231972506,23603.004084558866,60388.0234375
2022-11-16 18:00:00,,,,60631.002668561865,,,,60665.000275157836,60491.99751739654,60510.00219284645,18986.00427908035,60508.6328125
2022-11-16 18:15:00,,,,60664.00037250601,,,,60688.00098025653,60626.00161998738,60631.00266642904,11944.998321329293,60527.828125
2022-11-16 18:30:00,,,,60664.00037250601,,,,60713.997945789546,60643.99716302113,60664.99876566023,16835.987951187726,60527.26171875
2022-11-16 18:45:00,,,,60643.001833632465,,,,60710.00293187713,60608.00019028598,60662.999341038434,13832.000418682932,60571.59765625
2022-11-16 19:00:00,,,,60691.998424337406,,,,60693.00062266752,60642.00158268471,60641.99950184892,2823.004770525742,60484.53125
2022-11-16 19:15:00,,,,60652.001207435416,,,,60702.99990748948,60650.001564033366,60693.00247168669,1836.0013681285964,60585.41796875
2022-11-16 19:30:00,,,,60671.99981588641,,,,60679.99920239078,60626.00161998738,60655.00164255125,1710.9946045644392,60512.32421875
2022-11-16 19:45:00,,,,60649.00141616776,,,,60679.99920239078,60641.00084918267,60669.997327214725,1314.9981789459089,60534.2734375
2022-11-16 20:00:00,,,,60665.00030292856,,,,60670.998671046924,60645.998630025206,60656.00135486215,643.0118207304331,60450.4375
2022-11-16 20:15:00,,,,60659.00072039326,,,,60670.998671046924,60644.99789652317,60664.99876566023,553.0069509642453,60548.0390625
2022-11-16 20:30:00,,,,60665.00030292856,,,,60665.000275157836,60641.00084918267,60662.999341038434,644.0118748389468,60467.7265625
2022-11-16 20:45:00,,,,60657.00085954816,,,,60674.9995599798,60649.00083053133,60660.999916416644,851.9981280569882,60496.8359375
2022-11-16 21:00:00,,,,60652.001207435416,,,,60659.001879268755,60649.00083053133,60654.00193024035,377.9974819744275,60560.16015625
2022-11-16 21:15:00,,,,60659.00072039326,,,,60671.99742452503,60648.00009702929,60651.00279330766,979.0049998381728,60466.98046875
2022-11-16 21:30:00,,,,60654.001068280515,,,,60669.99991756882,60651.00229753541,60662.999341038434,492.00365034493734,60515.6640625
2022-11-16 21:45:00,,,,60650.00134659032,,,,60660.99938622496,60650.001564033366,60654.00193024035,608.009926932471,60574.40234375
2022-11-16 22:00:00,,,,60665.00030292856,,,,60665.999028635946,60650.001564033366,60649.99720033611,397.99856414469104,60490.3515625
2022-11-16 22:15:00,,,,60631.002668561865,,,,60665.999028635946,60619.99721897514,60662.999341038434,1180.9909284051355,60511.61328125
2022-11-16 22:30:00,,,,60613.99796943486,,,,60636.99992764816,60589.998760584574,60632.00237873994,2493.0119160690847,60506.203125
2022-11-16 22:45:00,,,,60603.99866520936,,,,60619.99761843855,60600.000208937316,60615.00138879402,730.9915809268896,60484.0234375
2022-11-16 23:00:00,,,,60569.00110042011,,,,60603.0011842494,60499.99749874521,60602.99896040259,3516.992319128509,60479.875
2022-11-16 23:15:00,,,,60588.99970887111,,,,60595.99815986175,60556.99810168788,60564.99813126715,674.9885508501466,60541.6875
2022-11-16 23:30:00,,,,60592.99943056131,,,,60597.00278836031,60585.00097974203,60592.00212498271,445.0011072448142,60553.9453125
2022-11-16 23:45:00,,,,60592.99943056131,,,,60603.9999377275,60588.99802708253,60594.00154960451,635.011387862327,60525.41015625
2022-11-17 00:00:00,,,,60626.997064928,,,,60627.9993963043,60587.00244674611,60598.0003988481,644.0118748389468,60501.7265625
2022-11-17 09:15:00,,,,60666.000233351115,,,,60688.99973373464,60629.99866732788,60629.997073457496,17130.00385909062,60533.375
2022-11-17 09:30:00,,,,60671.99981588641,,,,60698.000265078495,60651.00229753541,60663.99905334934,4377.988903852984,60564.64453125
2022-11-17 09:45:00,,,,60689.99856349231,,,,60698.000265078495,60660.99785922049,60673.002344808076,3304.005795367899,60476.703125
2022-11-17 10:00:00,,,,60666.000233351115,,,,60689.998487212746,60665.00079322865,60689.99745409334,1803.9996366561718,60566.078125
2022-11-17 10:15:00,,,,60689.99856349231,,,,60720.00221669909,60604.997989779855,60665.99847797113,22954.994023594998,60654.54296875
2022-11-17 10:30:00,,,,60789.99748769096,,,,60798.99774179668,60690.00147077668,60690.99716640424,28386.98792480638,60566.5078125
2022-11-17 10:45:00,,,,60768.99894881741,,,,60869.99736404898,60749.99838755782,60790.99780079732,38302.999436416736,60573.515625
2022-11-17 11:00:00,,,,60765.99915754976,,,,60786.0021965404,60721.00066266929,60767.99853698601,10455.992757811213,60622.05859375
2022-11-17 11:15:00,,,,60750.000270788965,,,,60814.00254405008,60701.998499465844,60770.997673918704,18841.996487454442,60627.96875
2022-11-17 11:30:00,,,,60672.99974630896,,,,60751.99757812118,60670.999307573235,60750.99754704009,10562.998547422128,60621.828125
2022-11-17 11:45:00,,,,60705.99745025311,,,,60740.000786343015,60660.99785922049,60673.002344808076,17179.00651040777,60660.94140625
2022-11-17 12:00:00,,,,60767.99901839486,,,,60800.002370295246,60668.99784056915,60701.99988248477,16867.98968266015,60698.48828125
2022-11-17 12:15:00,,,,60827.00079526897,,,,60848.001287448846,60732.00284452407,60767.99853698601,36302.9912248011,60574.6328125
2022-11-17 12:30:00,,,,60789.99748769096,,,,60849.00004092695,60779.001999114,60829.998342243656,16378.988224949888,60635.0703125
2022-11-17 12:45:00,,,,60779.99818346546,,,,60833.002360215905,60756.99763540444,60788.99837617552,8791.002672547513,60679.73828125
2022-11-17 13:00:00,,,,60726.001940647766,,,,60784.99756804184,60719.99992916725,60779.00125306654,9993.992761030806,60693.3125
2022-11-17 13:15:00,,,,60783.99790515566,,,,60796.00148136237,60715.002148324704,60725.99885860698,11422.995078038093,60587.1484375
2022-11-17 13:30:00,,,,60755.99985332426,,,,60788.99845697472,60749.99838755782,60783.999814621035,4642.003188500481,60678.98046875
2022-11-17 13:45:00,,,,60781.99804431056,,,,60793.9980993857,60743.99987321324,60755.00227694433,4183.003354045613,60614.64453125
2022-11-17 14:00:00,,,,60772.998670507615,,,,60789.99721045282,60759.99983591056,60782.00038999924,3153.997679090913,60694.296875
2022-11-17 14:15:00,,,,60800.00267386012,,,,60800.002370295246,60771.00201776534,60772.9970985405,5153.005836598035,60606.828125
2022-11-17 14:30:00,,,,60778.99825304291,,,,60834.99986717211,60773.998331603805,60799.001379945155,15120.995160498365,60694.6796875
2022-11-17 14:45:00,,,,60779.99818346546,,,,60798.99774179668,60750.99912105985,60780.00096537744,8363.004515456558,60606.3359375
2022-11-17 15:00:00,,,,60743.00075783112,,,,60788.99845697472,60721.00066266929,60783.000102310136,10604.000765871173,60599.96484375
2022-11-17 15:15:00,,,,60737.001175295816,,,,60760.99810946504,60724.99771000979,60744.9992731747,5768.989164736769,60651.25390625
2022-11-17 15:30:00,,,,60776.99839219781,,,,60777.00166519655,60727.99991051591,60739.00099930931,4871.990632105813,60724.66015625
2022-11-17 15:45:00,,,,60826.00086484642,,,,60825.99933582825,60757.998368906476,60776.002116133845,9931.989406302986,60619.484375
2022-11-17 16:00:00,,,,60790.99741811351,,,,60849.99879440505,60772.99759810176,60825.99949300006,13259.99446996607,60703.4453125
2022-11-17 16:15:00,,,,60840.99982118467,,,,60849.99879440505,60780.99757945043,60790.99780079732,8435.008411269511,60668.65234375
2022-11-17 16:30:00,,,,60799.00274343757,,,,60853.99968333793,60796.00269531337,60842.00077063508,6239.989648493793,60758.109375
2022-11-17 16:45:00,,,,60835.00023864937,,,,60848.001287448846,60791.99976130521,60798.00166763426,5239.010489930175,60651.65234375
2022-11-17 17:00:00,,,,60821.00121273367,,,,60855.99719029414,60740.00282587273,60836.002496769695,17260.01089319734,60674.47265625
2022-11-17 17:15:00,,,,60811.00190850817,,,,60866.00235013656,60802.00120965795,60823.000356067365,11130.004225596425,60748.34375
2022-11-17 17:30:00,,,,60889.00236341073,,,,60910.00037835728,60812.99750484507,60812.99735229773,22752.00804091952,60797.09375
2022-11-17 17:45:00,,,,60954.997771299015,,,,60958.99804898899,60851.00183125196,60887.9992982577,34651.00184294807,60693.55078125
2022-11-17 18:00:00,,,,60933.99923242547,,,,60970.001962309514,60905.00023368852,60956.997089691635,16250.00624630439,60822.56640625
2022-11-17 18:15:00,,,,60971.00254000348,,,,60981.99875408769,60924.99724372634,60930.998688947635,14568.990293951767,60781.6640625
2022-11-17 18:30:00,,,,60931.99937158037,,,,60995.000174364424,60932.00237824063,60970.998942704864,13024.006701709659,60886.203125
2022-11-17 18:45:00,,,,60944.99846707352,,,,60979.002493653374,60921.000196385845,60931.99840125853,7829.000622863197,60905.2265625
2022-11-17 19:00:00,,,,60969.00267915838,,,,60979.002493653374,60939.00162608725,60945.00054196086,2374.00547715601,60880.32421875
2022-11-17 19:15:00,,,,60980.00191380642,,,,61014.99874400834,60949.99792127437,60981.0019464745,5015.99842373172,60718.10546875
2022-11-17 19:30:00,,,,60960.99735383432,,,,60980.00124713148,60956.997169120994,60980.0022341636,1963.008239909781,60812.5
2022-11-17 19:45:00,,,,60973.00240084858,,,,60975.0016047205,60931.001644738586,60961.001819595884,2608.993191303907,60787.296875
2022-11-17 20:00:00,,,,60946.99832791862,,,,60974.002851242396,60933.99795857705,60972.99836732666,1362.000722046032,60802.1171875
2022-11-17 20:15:00,,,,60944.99846707352,,,,60947.00125721082,60933.99795857705,60946.999966582654,1384.001912433323,60751.47265625
2022-11-17 20:30:00,,,,60936.99902369312,,,,60949.99751764513,60934.99869207908,60941.00169271727,987.005432706279,60743.109375
2022-11-17 20:45:00,,,,60891.002224255826,,,,60942.00161479984,60871.99957479183,60937.002843473674,5121.00410512561,60770.30859375
2022-11-17 21:00:00,,,,60914.00062397447,,,,60924.99930559023,60890.001004493235,60891.9981475013,1090.0110058831451,60730.69921875
2022-11-17 21:15:00,,,,60896.00187636857,,,,60918.00215622304,60890.001004493235,60913.99769900171,1165.9901167774333,60761.390625
2022-11-17 21:30:00,,,,60875.99738597391,,,,60918.00215622304,60873.00030829387,60896.00287740554,1492.0077561527542,60736.9765625
2022-11-17 21:45:00,,,,60866.99801217097,,,,60887.998426736696,60850.001097749926,60879.00188745962,2499.0122407201634,60746.1953125
2022-11-17 22:00:00,,,,60874.99745555136,,,,60901.99860049153,60855.99961209451,60864.0003221355,1997.0100795992294,60778.3359375
2022-11-17 22:15:00,,,,60874.99745555136,,,,60877.99914191473,60869.998107787746,60874.99715755538,651.0122535985429,60801.94140625
2022-11-17 22:30:00,,,,60883.002780875424,,,,60896.99895808055,60870.99884128979,60876.002750526925,585.0086824366663,60705.484375
2022-11-17 22:45:00,,,,60878.99717724157,,,,60901.99860049153,60862.99885994113,60881.00131208142,1373.0013172396793,60716.34375
2022-11-17 23:00:00,,,,60866.99801217097,,,,60887.998426736696,60867.00179394929,60879.00188745962,709.9904446481123,60762.0
2022-11-17 23:15:00,,,,60784.99783557821,,,,60867.00110361466,60729.00064401795,60865.99974675729,15925.9887151461,60760.4609375
2022-11-17 23:30:00,,,,60839.99989076212,,,,60857.001818792705,60764.9976167531,60785.999239242825,3561.994754011601,60801.76953125
2022-11-17 23:45:00,,,,60846.999403719965,,,,60873.99825298185,60835.00186855464,60840.00134601329,1682.9930895260695,60820.11328125
2022-11-18 00:00:00,,,,60876.99731639646,,,,60877.99914191473,60817.00043885323,60845.999619878676,1727.9955244091652,60711.3203125
2022-11-18 09:15:00,,,,60849.99919498761,,,,60880.0025238914,60797.99827564979,60878.00217514872,5554.002532759134,60772.17578125
2022-11-18 09:30:00,,,,60923.99992819997,,,,60929.99894800121,60845.998163741766,60847.99904450047,4267.00789916073,60765.98046875
2022-11-18 09:45:00,,,,60922.00006735487,,,,60944.997875234156,60893.99805183374,60922.001278149546,3915.9889070725803,60846.19140625
2022-11-18 10:00:00,,,,60889.00236341073,,,,60929.000194523105,60879.999556140494,60923.000990460445,2557.990431769733,60812.63671875
2022-11-18 10:15:00,,,,60743.00075783112,,,,60887.998426736696,60740.00282587273,60887.9992982577,22750.007932702494,60748.9453125
2022-11-18 10:30:00,,,,60756.99978374681,,,,60769.9986408089,60688.0000037726,60742.000136242,23872.99369250473,60626.4375
2022-11-18 10:45:00,,,,60731.00159276052,,,,60774.99828321988,60675.002241581395,60757.00170156613,18117.007261487764,60719.21875
2022-11-18 11:00:00,,,,60819.00135188857,,,,60844.999151994074,60718.99919566521,60730.99742016147,16863.989466226096,60704.6328125
2022-11-18 11:15:00,,,,60809.002047663074,,,,60868.998610570874,60773.998331603805,60818.00179451288,35392.99198875947,60699.640625
2022-11-18 11:30:00,,,,60779.99818346546,,,,60816.00005100629,60749.99838755782,60809.998215365034,10926.993241568238,60738.3515625
2022-11-18 11:45:00,,,,60808.00211724052,,,,60834.99986717211,60772.002751267384,60776.002116133845,13021.006539384118,60786.24609375
2022-11-18 12:00:00,,,,60816.00156062092,,,,60838.00200262688,60783.999779956546,60807.998790743244,8834.004999213583,60772.62109375
2022-11-18 12:15:00,,,,60851.99905583272,,,,60863.998968159896,60770.0012842633,60815.00265758018,16362.012306457875,60652.6640625
2022-11-18 12:30:00,,,,60826.00086484642,,,,60890.001808713365,60821.99821969578,60849.99846912227,16563.998235024836,60760.078125
2022-11-18 12:45:00,,,,60838.99996033957,,,,60843.00164503786,60758.99910240852,60825.99949300006,23389.992559445545,60695.25390625
2022-11-18 13:00:00,,,,60825.00093442387,,,,60867.00110361466,60817.00043885323,60840.00134601329,38046.01053188155,60778.1796875
2022-11-18 13:15:00,,,,60836.000169071915,,,,60869.99736404898,60820.00263935936,60823.000356067365,12850.997340936865,60715.09375
2022-11-18 13:30:00,,,,60829.00065611407,,,,60858.99932574891,60817.00043885323,60838.00192139149,9563.994495722824,60728.98828125
2022-11-18 13:45:00,,,,60819.00135188857,,,,60835.998620650214,60817.00043885323,60824.99978068916,5120.004051017098,60782.69140625
2022-11-18 14:00:00,,,,60837.00009949447,,,,60844.00039851597,60817.00043885323,60819.00150682377,10508.995625562413,60794.84375
2022-11-18 14:15:00,,,,60837.00009949447,,,,60849.99879440505,60826.00115370394,60836.002496769695,9647.999040837938,60776.5
2022-11-18 14:30:00,,,,60818.00142146602,,,,60843.00164503786,60793.000494807246,60837.002209080594,17200.007646686547,60735.58984375
2022-11-18 14:45:00,,,,60818.00142146602,,,,60887.998426736696,60807.99972400253,60818.00179451288,30557.005334869267,60690.21875
2022-11-18 15:00:00,,,,60832.00044738172,,,,60839.99950958309,60787.001980462665,60821.00093144557,10257.00699156979,60579.265625
2022-11-18 15:15:00,,,,60830.00058653662,,,,60842.00289155976,60799.99974265387,60831.99776686545,5611.005616944387,60708.87109375
2022-11-18 15:30:00,,,,60854.99884710037,,,,60872.99949950375,60825.0004202019,60828.99862993276,5091.002481870213,60811.828125
2022-11-18 15:45:00,,,,60863.99822090332,,,,60871.00199254754,60830.99893454648,60855.00291133741,4604.0011323769795,60791.80859375
2022-11-18 16:00:00,,,,60948.99818876372,,,,60963.99769139997,60866.00106044725,60865.99974675729,18506.003308346706,60774.8046875
2022-11-18 16:15:00,,,,60990.001218031925,,,,61012.00248357403,60946.00087393387,60947.99967889355,23420.994236809456,60806.57421875
2022-11-18 16:30:00,,,,61087.00035096293,,,,61111.002453336005,60988.99709451564,60988.99964496168,32952.009917994925,60887.390625
2022-11-18 16:45:00,,,,61112.99854194922,,,,61160.000123967715,61056.9998793131,61087.00085473296,21872.010428133293,60938.6640625
2022-11-18 17:00:00,,,,61112.99854194922,,,,61135.001911912805,61068.002061167885,61112.99925547697,16896.991251807034,60958.671875
2022-11-18 17:15:00,,,,61145.002197414484,,,,61221.99921487615,61117.0026827619,61116.998104720566,31285.994777269996,60856.37890625
2022-11-18 17:30:00,,,,61052.00278617368,,,,61199.99726325556,61050.00063146648,61149.00065999061,15593.995752472416,60902.74609375
